chave_deputado,sk_sessao,data,tipo_sessao
190,133,2020-12-10,SESSAO EXTRAORDINARIA
190,134,2020-12-10,SESSAO EXTRAORDINARIA
190,135,2020-12-15,SESSAO EXTRAORDINARIA
190,136,2021-02-02,SESSAO PREPARATORIA
190,137,2021-02-03,SESSAO EXTRAORDINARIA
190,138,2021-02-09,SESSAO EXTRAORDINARIA
190,139,2021-02-10,SESSAO EXTRAORDINARIA
190,140,2021-02-23,SESSAO EXTRAORDINARIA
190,141,2021-02-23,SESSAO EXTRAORDINARIA
190,142,2021-02-24,SESSAO EXTRAORDINARIA
190,143,2021-03-02,SESSAO EXTRAORDINARIA
190,144,2021-03-03,SESSAO EXTRAORDINARIA
190,145,2021-03-09,SESSAO EXTRAORDINARIA
190,146,2021-03-09,SESSAO EXTRAORDINARIA
190,147,2021-03-10,SESSAO EXTRAORDINARIA
190,148,2021-03-16,SESSAO EXTRAORDINARIA
190,149,2021-03-17,SESSAO EXTRAORDINARIA
190,150,2021-03-23,SESSAO EXTRAORDINARIA
190,151,2021-03-24,SESSAO EXTRAORDINARIA
190,152,2021-03-30,SESSAO EXTRAORDINARIA
190,153,2021-03-30,SESSAO EXTRAORDINARIA
190,154,2021-03-31,SESSAO EXTRAORDINARIA
190,155,2021-04-06,SESSAO EXTRAORDINARIA
190,156,2021-04-06,SESSAO EXTRAORDINARIA
190,157,2021-04-07,SESSAO EXTRAORDINARIA
190,158,2021-04-13,SESSAO EXTRAORDINARIA
190,159,2021-04-14,SESSAO EXTRAORDINARIA
190,160,2021-04-14,SESSAO EXTRAORDINARIA
190,161,2021-04-20,SESSAO EXTRAORDINARIA
190,162,2021-04-27,SESSAO EXTRAORDINARIA
190,163,2021-04-27,SESSAO EXTRAORDINARIA
190,164,2021-04-27,SESSAO EXTRAORDINARIA
190,165,2021-04-28,SESSAO EXTRAORDINARIA
190,166,2021-05-04,SESSAO EXTRAORDINARIA
190,167,2021-05-05,SESSAO EXTRAORDINARIA
190,168,2021-05-11,SESSAO EXTRAORDINARIA
190,169,2021-05-11,SESSAO EXTRAORDINARIA
190,170,2021-05-12,SESSAO EXTRAORDINARIA
190,171,2021-05-18,SESSAO EXTRAORDINARIA
190,172,2021-05-19,SESSAO EXTRAORDINARIA
190,173,2021-05-19,SESSAO EXTRAORDINARIA
190,174,2021-05-25,SESSAO EXTRAORDINARIA
190,175,2021-05-25,SESSAO EXTRAORDINARIA
190,176,2021-05-26,SESSAO EXTRAORDINARIA
190,177,2021-06-01,SESSAO EXTRAORDINARIA
190,178,2021-06-02,SESSAO EXTRAORDINARIA
190,179,2021-06-08,SESSAO EXTRAORDINARIA
190,180,2021-06-08,SESSAO EXTRAORDINARIA
190,181,2021-06-09,SESSAO EXTRAORDINARIA
190,182,2021-06-15,SESSAO EXTRAORDINARIA
190,183,2021-06-15,SESSAO EXTRAORDINARIA
190,184,2021-06-16,SESSAO EXTRAORDINARIA
190,185,2021-06-22,SESSAO EXTRAORDINARIA
190,186,2021-06-23,SESSAO EXTRAORDINARIA
190,187,2021-06-23,SESSAO EXTRAORDINARIA
190,188,2021-06-29,SESSAO EXTRAORDINARIA
190,189,2021-06-29,SESSAO EXTRAORDINARIA
190,190,2021-08-03,SESSAO ORDINARIA
190,191,2022-02-01,SESSAO ORDINARIA
190,192,2021-08-04,SESSAO ORDINARIA
190,193,2021-08-04,SESSAO EXTRAORDINARIA
190,194,2021-08-05,SESSAO ORDINARIA
190,195,2021-08-05,SESSAO ORDINARIA
190,196,2021-08-10,SESSAO ORDINARIA
190,197,2021-08-10,SESSAO EXTRAORDINARIA
190,198,2021-08-11,SESSAO ORDINARIA
190,199,2021-08-12,SESSAO ORDINARIA
190,200,2021-08-17,SESSAO ORDINARIA
190,201,2021-08-17,SESSAO EXTRAORDINARIA
190,202,2021-08-17,SESSAO EXTRAORDINARIA
190,203,2021-08-18,SESSAO ORDINARIA
190,204,2021-08-19,SESSAO ORDINARIA
190,205,2021-08-24,SESSAO ORDINARIA
190,206,2021-08-25,SESSAO ORDINARIA
190,207,2021-08-26,SESSAO ORDINARIA
190,208,2021-08-31,SESSAO ORDINARIA
190,209,2021-08-31,SESSAO EXTRAORDINARIA
190,210,2021-08-31,SESSAO EXTRAORDINARIA
190,211,2021-09-01,SESSAO ORDINARIA
190,212,2021-09-02,SESSAO ORDINARIA
190,213,2021-09-08,SESSAO ORDINARIA
190,214,2021-09-09,SESSAO ORDINARIA
190,215,2021-09-14,SESSAO ORDINARIA
190,216,2021-09-15,SESSAO ORDINARIA
190,217,2021-09-15,SESSAO EXTRAORDINARIA
190,218,2021-09-16,SESSAO ORDINARIA
190,219,2021-09-21,SESSAO ORDINARIA
190,220,2021-09-21,SESSAO EXTRAORDINARIA
190,221,2021-09-22,SESSAO ORDINARIA
190,222,2021-09-23,SESSAO ORDINARIA
190,223,2021-09-28,SESSAO ORDINARIA
190,224,2021-09-29,SESSAO ORDINARIA
190,225,2021-09-30,SESSAO ORDINARIA
190,226,2021-10-05,SESSAO ORDINARIA
190,227,2021-10-05,SESSAO EXTRAORDINARIA
190,228,2021-10-06,SESSAO ORDINARIA
190,229,2021-10-06,SESSAO EXTRAORDINARIA
190,230,2021-10-06,SESSAO EXTRAORDINARIA
190,231,2021-10-07,SESSAO ORDINARIA
190,232,2021-10-13,SESSAO ORDINARIA
190,233,2021-10-14,SESSAO ORDINARIA
190,234,2021-10-19,SESSAO ORDINARIA
190,235,2021-10-20,SESSAO ORDINARIA
190,236,2021-10-20,SESSAO EXTRAORDINARIA
190,237,2021-10-21,SESSAO ORDINARIA
190,238,2021-10-26,SESSAO ORDINARIA
190,239,2021-10-27,SESSAO ORDINARIA
190,240,2021-10-28,SESSAO ORDINARIA
190,241,2021-11-03,SESSAO ORDINARIA
190,242,2021-11-03,SESSAO EXTRAORDINARIA
190,243,2021-11-03,SESSAO EXTRAORDINARIA
190,244,2021-11-04,SESSAO ORDINARIA
190,245,2021-11-09,SESSAO ORDINARIA
190,246,2021-11-09,SESSAO EXTRAORDINARIA
190,247,2021-11-10,SESSAO ORDINARIA
190,248,2021-11-10,SESSAO EXTRAORDINARIA
190,249,2021-11-11,SESSAO ORDINARIA
190,250,2021-11-16,SESSAO ORDINARIA
190,251,2021-11-17,SESSAO ORDINARIA
190,252,2021-11-18,SESSAO ORDINARIA
190,253,2021-11-23,SESSAO ORDINARIA
190,254,2021-11-23,SESSAO EXTRAORDINARIA
190,255,2021-11-24,SESSAO ORDINARIA
190,256,2021-11-25,SESSAO ORDINARIA
190,257,2021-12-01,SESSAO ORDINARIA
190,258,2021-12-01,SESSAO EXTRAORDINARIA
190,259,2021-12-02,SESSAO EXTRAORDINARIA
190,260,2021-12-02,SESSAO ORDINARIA
190,261,2021-12-07,SESSAO ORDINARIA
190,262,2021-12-07,SESSAO EXTRAORDINARIA
190,263,2021-12-08,SESSAO ORDINARIA
190,264,2021-12-08,SESSAO EXTRAORDINARIA
190,265,2021-12-09,SESSAO ORDINARIA
190,266,2021-12-09,SESSAO EXTRAORDINARIA
190,267,2021-12-14,SESSAO EXTRAORDINARIA
190,268,2021-12-14,SESSAO ORDINARIA
190,269,2021-12-14,SESSAO EXTRAORDINARIA
190,270,2021-12-14,SESSAO EXTRAORDINARIA
190,271,2021-12-14,SESSAO EXTRAORDINARIA
190,272,2021-12-15,SESSAO ORDINARIA
190,273,2022-02-02,SESSAO ORDINARIA
190,274,2022-02-03,SESSAO ORDINARIA
190,275,2022-02-08,SESSAO ORDINARIA
190,276,2022-02-08,SESSAO EXTRAORDINARIA
190,277,2022-02-08,SESSAO EXTRAORDINARIA
190,278,2022-02-09,SESSAO ORDINARIA
190,279,2022-02-10,SESSAO ORDINARIA
190,280,2022-02-15,SESSAO ORDINARIA
190,281,2022-02-15,SESSAO EXTRAORDINARIA
190,282,2022-02-16,SESSAO ORDINARIA
190,283,2022-02-16,SESSAO EXTRAORDINARIA
190,284,2022-02-17,SESSAO ORDINARIA
190,285,2022-02-22,SESSAO ORDINARIA
190,286,2022-02-22,SESSAO EXTRAORDINARIA
190,287,2022-02-23,SESSAO ORDINARIA
190,288,2022-03-08,SESSAO EXTRAORDINARIA
190,289,2022-02-24,SESSAO ORDINARIA
190,290,2022-03-03,SESSAO ORDINARIA
190,291,2022-03-08,SESSAO ORDINARIA
190,292,2022-03-09,SESSAO ORDINARIA
190,293,2022-03-09,SESSAO EXTRAORDINARIA
190,294,2022-03-10,SESSAO ORDINARIA
190,295,2022-03-15,SESSAO EXTRAORDINARIA
190,296,2022-03-23,SESSAO EXTRAORDINARIA
190,297,2022-03-15,SESSAO ORDINARIA
190,298,2022-03-16,SESSAO ORDINARIA
190,299,2022-03-17,SESSAO ORDINARIA
190,300,2022-03-22,SESSAO ORDINARIA
190,301,2022-03-23,SESSAO ORDINARIA
190,302,2022-03-29,SESSAO EXTRAORDINARIA
190,303,2022-03-24,SESSAO ORDINARIA
190,304,2022-03-29,SESSAO ORDINARIA
190,305,2022-03-30,SESSAO ORDINARIA
190,306,2022-03-30,SESSAO EXTRAORDINARIA
190,307,2022-03-31,SESSAO EXTRAORDINARIA
190,308,2022-03-31,SESSAO ORDINARIA
190,309,2022-03-31,SESSAO EXTRAORDINARIA
190,310,2022-03-31,SESSAO EXTRAORDINARIA
190,311,2022-03-31,SESSAO EXTRAORDINARIA
190,312,2022-04-05,SESSAO ORDINARIA
190,313,2022-04-12,SESSAO EXTRAORDINARIA
190,314,2022-04-06,SESSAO ORDINARIA
190,315,2022-04-12,SESSAO EXTRAORDINARIA
190,316,2022-05-10,SESSAO EXTRAORDINARIA
190,317,2022-04-07,SESSAO ORDINARIA
190,318,2022-04-12,SESSAO ORDINARIA
190,319,2022-04-13,SESSAO ORDINARIA
190,320,2022-04-19,SESSAO ORDINARIA
190,321,2022-04-20,SESSAO ORDINARIA
190,322,2022-04-26,SESSAO ORDINARIA
190,323,2022-04-27,SESSAO ORDINARIA
190,324,2022-04-28,SESSAO ORDINARIA
190,325,2022-05-03,SESSAO ORDINARIA
190,326,2022-05-04,SESSAO ORDINARIA
190,327,2022-05-05,SESSAO ORDINARIA
190,328,2022-05-10,SESSAO ORDINARIA
190,329,2022-05-11,SESSAO ORDINARIA
190,330,2022-05-17,SESSAO EXTRAORDINARIA
190,331,2022-05-12,SESSAO ORDINARIA
190,332,2022-06-07,SESSAO EXTRAORDINARIA
190,333,2022-05-12,SESSAO ORDINARIA
190,334,2022-05-17,SESSAO ORDINARIA
190,335,2022-05-18,SESSAO ORDINARIA
190,336,2022-05-19,SESSAO ORDINARIA
190,337,2022-05-24,SESSAO ORDINARIA
190,338,2022-05-25,SESSAO ORDINARIA
190,339,2022-05-26,SESSAO ORDINARIA
190,340,2022-05-31,SESSAO ORDINARIA
190,341,2022-06-01,SESSAO ORDINARIA
190,342,2022-06-02,SESSAO ORDINARIA
190,343,2022-06-07,SESSAO ORDINARIA
190,344,2022-06-08,SESSAO ORDINARIA
190,345,2022-06-21,SESSAO EXTRAORDINARIA
190,346,2022-06-09,SESSAO ORDINARIA
190,347,2022-06-14,SESSAO ORDINARIA
190,348,2022-06-15,SESSAO ORDINARIA
190,349,2022-06-21,SESSAO ORDINARIA
190,350,2022-06-22,SESSAO ORDINARIA
190,351,2022-06-23,SESSAO ORDINARIA
190,352,2022-06-28,SESSAO ORDINARIA
190,353,2022-06-29,SESSAO EXTRAORDINARIA
190,354,2022-06-29,SESSAO ORDINARIA
190,355,2022-06-29,SESSAO EXTRAORDINARIA
190,356,2022-06-30,SESSAO ORDINARIA
190,357,2022-08-02,SESSAO ORDINARIA
190,358,2022-08-30,SESSAO EXTRAORDINARIA
190,359,2022-08-03,SESSAO ORDINARIA
190,360,2022-08-04,SESSAO ORDINARIA
190,361,2022-08-09,SESSAO ORDINARIA
190,362,2022-08-10,SESSAO ORDINARIA
190,363,2022-08-11,SESSAO ORDINARIA
190,364,2022-08-16,SESSAO ORDINARIA
190,365,2022-08-17,SESSAO ORDINARIA
190,366,2022-08-18,SESSAO ORDINARIA
190,367,2022-08-23,SESSAO ORDINARIA
190,368,2022-08-24,SESSAO ORDINARIA
190,369,2022-08-25,SESSAO ORDINARIA
190,370,2022-08-30,SESSAO ORDINARIA
190,371,2022-08-31,SESSAO ORDINARIA
190,372,2022-09-13,SESSAO EXTRAORDINARIA
190,373,2022-09-01,SESSAO ORDINARIA
190,374,2022-09-08,SESSAO ORDINARIA
190,375,2022-09-13,SESSAO ORDINARIA
190,376,2022-09-14,SESSAO ORDINARIA
190,377,2022-09-15,SESSAO ORDINARIA
190,378,2022-09-20,SESSAO ORDINARIA
190,379,2022-10-25,SESSAO EXTRAORDINARIA
190,380,2022-09-21,SESSAO ORDINARIA
190,381,2022-09-22,SESSAO ORDINARIA
190,382,2022-09-27,SESSAO ORDINARIA
190,383,2022-09-28,SESSAO ORDINARIA
190,384,2022-09-29,SESSAO ORDINARIA
190,385,2022-10-04,SESSAO ORDINARIA
190,386,2022-10-05,SESSAO ORDINARIA
190,387,2022-10-06,SESSAO ORDINARIA
190,388,2022-10-11,SESSAO ORDINARIA
190,389,2022-10-13,SESSAO ORDINARIA
190,390,2022-10-18,SESSAO ORDINARIA
190,391,2022-10-19,SESSAO ORDINARIA
190,392,2022-10-20,SESSAO ORDINARIA
190,393,2022-10-25,SESSAO ORDINARIA
190,394,2022-10-25,SESSAO EXTRAORDINARIA
190,395,2022-10-26,SESSAO ORDINARIA
190,396,2022-10-27,SESSAO ORDINARIA
190,397,2022-11-03,SESSAO ORDINARIA
190,398,2022-11-08,SESSAO ORDINARIA
190,399,2022-11-08,SESSAO EXTRAORDINARIA
190,400,2022-11-09,SESSAO ORDINARIA
190,401,2022-11-22,SESSAO EXTRAORDINARIA
190,402,2022-11-10,SESSAO ORDINARIA
190,403,2022-12-06,SESSAO EXTRAORDINARIA
190,404,2022-11-16,SESSAO ORDINARIA
190,405,2022-11-17,SESSAO ORDINARIA
190,406,2022-11-22,SESSAO ORDINARIA
190,407,2022-11-23,SESSAO ORDINARIA
190,408,2022-11-29,SESSAO ORDINARIA
190,409,2022-12-01,SESSAO ORDINARIA
190,410,2022-12-06,SESSAO ORDINARIA
190,411,2022-12-07,SESSAO ORDINARIA
190,412,2022-12-07,SESSAO EXTRAORDINARIA
190,413,2022-12-08,SESSAO ORDINARIA
190,414,2022-12-13,SESSAO ORDINARIA
190,415,2022-12-13,SESSAO EXTRAORDINARIA
190,416,2022-12-14,SESSAO ORDINARIA
190,417,2022-12-15,SESSAO ORDINARIA
190,418,2023-02-01,SESSAO ORDINARIA
190,419,2023-02-02,SESSAO ORDINARIA
190,420,2023-02-07,SESSAO ORDINARIA
190,421,2023-02-08,SESSAO ORDINARIA
190,422,2023-02-14,SESSAO EXTRAORDINARIA
190,423,2023-02-09,SESSAO ORDINARIA
190,424,2023-02-16,SESSAO EXTRAORDINARIA
190,425,2023-02-14,SESSAO ORDINARIA
190,426,2023-02-15,SESSAO ORDINARIA
190,427,2023-02-16,SESSAO ORDINARIA
190,428,2023-02-23,SESSAO ORDINARIA
190,429,2023-02-28,SESSAO ORDINARIA
190,430,2023-03-01,SESSAO ORDINARIA
190,431,2023-03-21,SESSAO EXTRAORDINARIA
190,432,2023-03-02,SESSAO ORDINARIA
190,433,2023-03-07,SESSAO ORDINARIA
190,434,2023-03-08,SESSAO ORDINARIA
190,435,2023-03-09,SESSAO ORDINARIA
190,436,2023-03-14,SESSAO ORDINARIA
190,437,2023-03-15,SESSAO ORDINARIA
190,438,2023-03-16,SESSAO ORDINARIA
190,439,2023-03-21,SESSAO ORDINARIA
190,440,2023-03-22,SESSAO ORDINARIA
190,441,2023-03-23,SESSAO ORDINARIA
190,442,2023-03-21,SESSAO EXTRAORDINARIA
190,443,2023-04-04,SESSAO EXTRAORDINARIA
190,444,2023-03-28,SESSAO ORDINARIA
190,445,2023-03-29,SESSAO ORDINARIA
190,446,2023-03-30,SESSAO ORDINARIA
190,447,2023-04-04,SESSAO ORDINARIA
190,448,2023-04-05,SESSAO ORDINARIA
190,449,2023-04-11,SESSAO EXTRAORDINARIA
190,450,2023-04-11,SESSAO ORDINARIA
190,451,2023-04-12,SESSAO ORDINARIA
190,452,2023-04-13,SESSAO ORDINARIA
190,453,2023-04-18,SESSAO ORDINARIA
190,454,2023-04-19,SESSAO ORDINARIA
190,455,2023-04-20,SESSAO ORDINARIA
190,456,2023-04-25,SESSAO ORDINARIA
190,457,2023-04-26,SESSAO ORDINARIA
190,458,2023-04-27,SESSAO ORDINARIA
190,459,2023-05-02,SESSAO ORDINARIA
190,460,2023-05-03,SESSAO ORDINARIA
190,461,2023-05-04,SESSAO ORDINARIA
190,462,2023-05-09,SESSAO EXTRAORDINARIA
190,463,2023-05-09,SESSAO ORDINARIA
190,464,2023-05-10,SESSAO ORDINARIA
190,465,2023-05-11,SESSAO ORDINARIA
190,466,2023-05-16,SESSAO EXTRAORDINARIA
190,467,2023-05-16,SESSAO ORDINARIA
190,468,2023-05-17,SESSAO ORDINARIA
190,469,2023-05-18,SESSAO ORDINARIA
190,470,2023-05-23,SESSAO ORDINARIA
190,471,2023-05-24,SESSAO ORDINARIA
190,472,2023-05-25,SESSAO ORDINARIA
190,473,2023-05-30,SESSAO ORDINARIA
190,474,2023-05-31,SESSAO EXTRAORDINARIA
190,475,2023-05-31,SESSAO ORDINARIA
190,476,2023-06-01,SESSAO ORDINARIA
190,477,2023-06-06,SESSAO ORDINARIA
190,478,2023-06-07,SESSAO ORDINARIA
190,479,2023-06-13,SESSAO ORDINARIA
190,480,2023-06-14,SESSAO ORDINARIA
190,481,2023-06-20,SESSAO EXTRAORDINARIA
190,482,2023-06-20,SESSAO ORDINARIA
190,483,2023-06-21,SESSAO ORDINARIA
190,484,2023-06-22,SESSAO ORDINARIA
190,485,2023-06-27,SESSAO EXTRAORDINARIA
190,486,2023-06-27,SESSAO ORDINARIA
190,487,2023-08-01,SESSAO ORDINARIA
190,488,2023-08-02,SESSAO ORDINARIA
190,489,2023-08-03,SESSAO ORDINARIA
190,490,2023-08-08,SESSAO ORDINARIA
190,491,2023-08-09,SESSAO ORDINARIA
190,492,2023-08-10,SESSAO ORDINARIA
190,493,2023-08-15,SESSAO ORDINARIA
190,494,2023-08-15,SESSAO EXTRAORDINARIA
190,495,2023-08-16,SESSAO ORDINARIA
190,496,2023-08-22,SESSAO ORDINARIA
190,497,2023-08-22,SESSAO EXTRAORDINARIA
190,498,2023-08-23,SESSAO ORDINARIA
190,499,2023-08-24,SESSAO ORDINARIA
190,500,2023-08-29,SESSAO ORDINARIA
190,501,2023-08-29,SESSAO EXTRAORDINARIA
190,502,2023-08-29,SESSAO EXTRAORDINARIA
190,503,2023-08-30,SESSAO ORDINARIA
190,504,2023-08-31,SESSAO ORDINARIA
190,505,2023-09-05,SESSAO ORDINARIA
190,506,2023-09-12,SESSAO ORDINARIA
190,507,2023-09-13,SESSAO ORDINARIA
190,508,2023-09-19,SESSAO EXTRAORDINARIA
190,509,2023-09-19,SESSAO ORDINARIA
190,510,2023-09-20,SESSAO ORDINARIA
190,511,2023-09-21,SESSAO ORDINARIA
190,512,2023-09-26,SESSAO EXTRAORDINARIA
190,513,2023-09-26,SESSAO ORDINARIA
190,514,2023-09-27,SESSAO ORDINARIA
190,515,2023-09-28,SESSAO ORDINARIA
190,516,2023-10-03,SESSAO EXTRAORDINARIA
190,517,2023-10-03,SESSAO ORDINARIA
190,518,2023-10-04,SESSAO ORDINARIA
190,519,2023-10-05,SESSAO ORDINARIA
190,520,2023-10-10,SESSAO ORDINARIA
190,521,2023-10-10,SESSAO EXTRAORDINARIA
190,522,2023-10-11,SESSAO ORDINARIA
190,523,2023-10-17,SESSAO EXTRAORDINARIA
190,524,2023-10-17,SESSAO ORDINARIA
190,525,2023-10-18,SESSAO ORDINARIA
190,526,2023-10-19,SESSAO ORDINARIA
190,527,2023-10-24,SESSAO EXTRAORDINARIA
190,528,2023-10-24,SESSAO ORDINARIA
190,529,2023-10-25,SESSAO ORDINARIA
190,530,2023-10-31,SESSAO ORDINARIA
190,531,2023-10-31,SESSAO EXTRAORDINARIA
190,532,2023-11-01,SESSAO ORDINARIA
190,533,2023-11-07,SESSAO ORDINARIA
190,534,2023-11-07,SESSAO EXTRAORDINARIA
190,535,2023-11-08,SESSAO ORDINARIA
190,536,2023-11-09,SESSAO ORDINARIA
190,537,2023-11-14,SESSAO EXTRAORDINARIA
190,538,2023-11-14,SESSAO ORDINARIA
190,539,2023-11-16,SESSAO ORDINARIA
190,540,2023-11-21,SESSAO ORDINARIA
190,541,2023-11-21,SESSAO EXTRAORDINARIA
190,542,2023-11-21,SESSAO EXTRAORDINARIA
190,543,2023-11-22,SESSAO ORDINARIA
190,544,2023-11-23,SESSAO ORDINARIA
190,545,2023-11-28,SESSAO EXTRAORDINARIA
190,546,2023-11-28,SESSAO ORDINARIA
190,547,2023-11-28,SESSAO EXTRAORDINARIA
190,548,2023-12-05,SESSAO ORDINARIA
190,549,2023-12-05,SESSAO EXTRAORDINARIA
190,550,2023-12-06,SESSAO ORDINARIA
190,551,2023-12-07,SESSAO ORDINARIA
190,552,2023-12-12,SESSAO EXTRAORDINARIA
190,553,2023-12-12,SESSAO ORDINARIA
190,554,2023-12-13,SESSAO ORDINARIA
190,555,2023-12-13,SESSAO EXTRAORDINARIA
190,556,2023-12-13,SESSAO EXTRAORDINARIA
190,557,2024-02-01,SESSAO ORDINARIA
190,558,2024-02-01,SESSAO EXTRAORDINARIA
190,559,2024-02-01,SESSAO EXTRAORDINARIA
190,560,2024-02-06,SESSAO EXTRAORDINARIA
190,561,2024-02-06,SESSAO ORDINARIA
190,562,2024-02-07,SESSAO ORDINARIA
190,563,2024-02-08,SESSAO ORDINARIA
190,564,2024-02-15,SESSAO ORDINARIA
190,565,2024-02-20,SESSAO EXTRAORDINARIA
190,566,2024-02-20,SESSAO ORDINARIA
190,567,2024-02-21,SESSAO ORDINARIA
190,568,2024-02-22,SESSAO ORDINARIA
190,569,2024-02-27,SESSAO EXTRAORDINARIA
190,570,2024-02-27,SESSAO ORDINARIA
190,571,2024-02-27,SESSAO EXTRAORDINARIA
190,572,2024-02-27,SESSAO EXTRAORDINARIA
190,573,2024-02-28,SESSAO ORDINARIA
190,574,2024-02-29,SESSAO ORDINARIA
190,575,2024-03-05,SESSAO EXTRAORDINARIA
190,576,2024-03-05,SESSAO ORDINARIA
190,577,2024-03-06,SESSAO ORDINARIA
190,578,2024-03-07,SESSAO ORDINARIA
190,579,2024-03-13,SESSAO ORDINARIA
190,580,2024-03-14,SESSAO ORDINARIA
190,581,2024-03-19,SESSAO EXTRAORDINARIA
190,582,2024-03-19,SESSAO ORDINARIA
190,583,2024-03-20,SESSAO ORDINARIA
190,584,2024-03-21,SESSAO ORDINARIA
190,585,2024-03-26,SESSAO EXTRAORDINARIA
190,586,2024-03-26,SESSAO ORDINARIA
190,587,2024-03-27,SESSAO ORDINARIA
190,588,2024-04-02,SESSAO EXTRAORDINARIA
190,589,2024-04-02,SESSAO ORDINARIA
190,590,2024-04-03,SESSAO ORDINARIA
190,591,2024-04-04,SESSAO ORDINARIA
190,592,2024-04-23,SESSAO ORDINARIA
190,593,2024-04-09,SESSAO EXTRAORDINARIA
190,594,2024-04-09,SESSAO ORDINARIA
190,595,2024-04-10,SESSAO ORDINARIA
190,596,2024-04-09,SESSAO EXTRAORDINARIA
190,597,2024-04-11,SESSAO ORDINARIA
190,598,2024-04-23,SESSAO EXTRAORDINARIA
190,599,2024-05-07,SESSAO EXTRAORDINARIA
190,600,2024-04-16,SESSAO ORDINARIA
190,601,2024-04-17,SESSAO ORDINARIA
190,602,2024-04-18,SESSAO ORDINARIA
190,603,2024-04-24,SESSAO ORDINARIA
190,604,2024-04-25,SESSAO ORDINARIA
190,605,2024-05-21,SESSAO EXTRAORDINARIA
190,606,2024-04-30,SESSAO ORDINARIA
190,607,2024-05-02,SESSAO ORDINARIA
190,608,2024-05-07,SESSAO ORDINARIA
190,609,2024-05-08,SESSAO ORDINARIA
190,610,2024-05-09,SESSAO ORDINARIA
190,611,2024-05-28,SESSAO EXTRAORDINARIA
190,612,2024-05-14,SESSAO ORDINARIA
190,613,2024-05-15,SESSAO ORDINARIA
190,614,2024-05-16,SESSAO ORDINARIA
190,615,2024-05-21,SESSAO ORDINARIA
190,616,2024-05-22,SESSAO ORDINARIA
190,617,2024-05-23,SESSAO ORDINARIA
190,618,2024-05-28,SESSAO ORDINARIA
190,619,2024-06-04,SESSAO EXTRAORDINARIA
190,620,2024-05-29,SESSAO ORDINARIA
190,621,2024-06-04,SESSAO EXTRAORDINARIA
190,622,2024-06-04,SESSAO ORDINARIA
190,623,2024-06-05,SESSAO ORDINARIA
190,624,2024-06-11,SESSAO EXTRAORDINARIA
190,625,2024-06-18,SESSAO EXTRAORDINARIA
190,626,2024-06-06,SESSAO ORDINARIA
190,627,2024-06-11,SESSAO ORDINARIA
190,628,2024-06-12,SESSAO ORDINARIA
190,629,2024-06-13,SESSAO ORDINARIA
190,630,2024-06-18,SESSAO ORDINARIA
190,631,2024-06-19,SESSAO ORDINARIA
190,632,2024-06-20,SESSAO ORDINARIA
190,633,2024-06-18,SESSAO EXTRAORDINARIA
190,634,2024-06-19,SESSAO EXTRAORDINARIA
190,635,2024-06-25,SESSAO EXTRAORDINARIA
190,636,2024-06-25,SESSAO ORDINARIA
190,637,2024-08-01,SESSAO ORDINARIA
190,638,2024-08-06,SESSAO ORDINARIA
190,639,2024-08-07,SESSAO EXTRAORDINARIA
190,640,2024-08-07,SESSAO EXTRAORDINARIA
190,641,2024-08-07,SESSAO ORDINARIA
190,642,2024-08-07,SESSAO EXTRAORDINARIA
190,643,2024-08-08,SESSAO ORDINARIA
190,644,2024-08-14,SESSAO ORDINARIA
190,645,2024-08-15,SESSAO ORDINARIA
190,646,2024-08-14,SESSAO EXTRAORDINARIA
190,647,2024-08-20,SESSAO ORDINARIA
190,648,2024-08-21,SESSAO ORDINARIA
190,649,2024-08-27,SESSAO ORDINARIA
190,650,2024-08-28,SESSAO ORDINARIA
190,651,2024-08-29,SESSAO ORDINARIA
190,652,2024-09-03,SESSAO EXTRAORDINARIA
190,653,2024-09-03,SESSAO ORDINARIA
190,654,2024-09-04,SESSAO ORDINARIA
190,655,2024-09-05,SESSAO ORDINARIA
190,656,2024-09-10,SESSAO EXTRAORDINARIA
190,657,2024-09-10,SESSAO ORDINARIA
190,658,2024-09-11,SESSAO ORDINARIA
190,659,2024-09-12,SESSAO ORDINARIA
190,660,2024-09-17,SESSAO ORDINARIA
190,661,2024-09-17,SESSAO EXTRAORDINARIA
190,662,2024-09-18,SESSAO ORDINARIA
190,663,2024-09-19,SESSAO ORDINARIA
190,664,2024-09-24,SESSAO EXTRAORDINARIA
190,665,2024-09-24,SESSAO ORDINARIA
190,666,2024-09-25,SESSAO ORDINARIA
190,667,2024-09-26,SESSAO ORDINARIA
190,668,2024-08-27,SESSAO EXTRAORDINARIA
190,669,2024-10-01,SESSAO EXTRAORDINARIA
190,670,2024-10-01,SESSAO ORDINARIA
190,671,2024-10-02,SESSAO ORDINARIA
190,672,2024-10-03,SESSAO ORDINARIA
190,673,2024-10-08,SESSAO EXTRAORDINARIA
190,674,2024-10-08,SESSAO ORDINARIA
190,675,2024-10-09,SESSAO ORDINARIA
190,676,2024-10-10,SESSAO ORDINARIA
190,677,2024-10-15,SESSAO ORDINARIA
190,678,2024-10-16,SESSAO ORDINARIA
190,679,2024-10-17,SESSAO ORDINARIA
190,680,2024-10-22,SESSAO EXTRAORDINARIA
190,681,2024-10-22,SESSAO ORDINARIA
190,682,2024-10-23,SESSAO ORDINARIA
190,683,2024-10-24,SESSAO ORDINARIA
