sk_ato,id_emenda,nr_emenda,lei,ano_exercicio,fase,situacao,status,impositiva,vl_lei_centavos,vl_empenhado_centavos,vl_bloqueado_centavos,vl_disponivel_centavos
142054,PL-00535-2023/186,186,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142055,PL-00535-2023/187,187,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142056,PL-00535-2023/188,188,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142057,PL-00535-2023/189,189,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142058,PL-00535-2023/190,190,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142059,PL-00535-2023/191,191,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142060,PL-00535-2023/192,192,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142061,PL-00535-2023/193,193,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142062,PL-00535-2023/194,194,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142063,PL-00535-2023/195,195,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142064,PL-00535-2023/196,196,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142065,PL-00535-2023/197,197,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142066,PL-00535-2023/198,198,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142067,PL-00535-2023/199,199,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142068,PL-00535-2023/200,200,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142069,PL-00535-2023/201,201,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142070,PL-00535-2023/202,202,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142071,PL-00535-2023/203,203,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142072,PL-00535-2023/204,204,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142073,PL-00535-2023/205,205,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142074,PL-00535-2023/206,206,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142075,PL-00535-2023/207,207,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142076,PL-00535-2023/208,208,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142077,PL-00535-2023/209,209,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142078,PL-00535-2023/210,210,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142079,PL-00535-2023/211,211,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142080,PL-00535-2023/212,212,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142081,PL-00535-2023/213,213,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142082,PL-00535-2023/214,214,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142083,PL-00535-2023/215,215,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142084,PL-00535-2023/216,216,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142085,PL-00535-2023/217,217,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142086,PL-00535-2023/218,218,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142087,PL-00535-2023/219,219,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142088,PL-00535-2023/220,220,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142089,PL-00535-2023/221,221,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142090,PL-00535-2023/222,222,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142091,PL-00535-2023/223,223,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142092,PL-00535-2023/224,224,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142093,PL-00535-2023/225,225,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142094,PL-00535-2023/226,226,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142095,PL-00535-2023/227,227,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142096,PL-00535-2023/228,228,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142097,PL-00535-2023/229,229,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142098,PL-00535-2023/230,230,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142099,PL-00535-2023/231,231,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142100,PL-00535-2023/232,232,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142101,PL-00535-2023/233,233,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142102,PL-00535-2023/234,234,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142103,PL-00535-2023/235,235,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142104,PL-00535-2023/236,236,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142105,PL-00535-2023/237,237,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142106,PL-00535-2023/238,238,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142107,PL-00535-2023/239,239,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142108,PL-00535-2023/240,240,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142109,PL-00535-2023/241,241,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142110,PL-00535-2023/242,242,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142111,PL-00535-2023/243,243,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142112,PL-00535-2023/244,244,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142113,PL-00535-2023/245,245,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142114,PL-00535-2023/246,246,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142115,PL-00535-2023/247,247,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142116,PL-00535-2023/248,248,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142117,PL-00535-2023/249,249,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142118,PL-00535-2023/250,250,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142119,PL-00535-2023/251,251,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142120,PL-00535-2023/252,252,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142121,PL-00535-2023/253,253,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142122,PL-00535-2023/254,254,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142123,PL-00535-2023/255,255,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142124,PL-00535-2023/256,256,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142125,PL-00535-2023/257,257,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142126,PL-00535-2023/258,258,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142127,PL-00535-2023/259,259,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142128,PL-00535-2023/260,260,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142129,PL-00535-2023/261,261,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142130,PL-00535-2023/262,262,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142131,PL-00535-2023/263,263,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142132,PL-00535-2023/264,264,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142133,PL-00535-2023/265,265,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142134,PL-00535-2023/266,266,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142135,PL-00535-2023/267,267,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142136,PL-00535-2023/268,268,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142137,PL-00535-2023/269,269,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142138,PL-00535-2023/270,270,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142139,PL-00535-2023/271,271,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142140,PL-00535-2023/272,272,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142141,PL-00535-2023/273,273,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142142,PL-00535-2023/274,274,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142143,PL-00535-2023/275,275,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142144,PL-00535-2023/276,276,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142145,PL-00535-2023/277,277,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142146,PL-00535-2023/278,278,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142147,PL-00535-2023/279,279,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142148,PL-00535-2023/280,280,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142149,PL-00535-2023/281,281,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142150,PL-00535-2023/282,282,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142151,PL-00535-2023/283,283,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142152,PL-00535-2023/284,284,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142153,PL-00535-2023/285,285,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142154,PL-00535-2023/286,286,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142155,PL-00535-2023/287,287,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142156,PL-00535-2023/288,288,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142157,PL-00535-2023/289,289,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142158,PL-00535-2023/290,290,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142159,PL-00535-2023/291,291,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142160,PL-00535-2023/292,292,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142161,PL-00535-2023/293,293,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142162,PL-00535-2023/294,294,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142163,PL-00535-2023/295,295,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142164,PL-00535-2023/296,296,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142165,PL-00535-2023/297,297,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142166,PL-00535-2023/298,298,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142167,PL-00535-2023/299,299,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142168,PL-00535-2023/300,300,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142169,PL-00535-2023/301,301,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142170,PL-00535-2023/302,302,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142171,PL-00535-2023/303,303,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142172,PL-00535-2023/304,304,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142173,PL-00535-2023/305,305,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142174,PL-00535-2023/306,306,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142175,PL-00535-2023/307,307,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142176,PL-00535-2023/308,308,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142177,PL-00535-2023/309,309,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142178,PL-00535-2023/310,310,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142179,PL-00535-2023/315,315,PL-00535-2023,2023,Plenário,Protocolada,,,,,,
142180,PL-00535-2023/316,316,PL-00535-2023,2023,Plenário,Protocolada,,,,,,
142181,PL-00535-2023/317,317,PL-00535-2023,2023,Plenário,Protocolada,,,,,,
142182,PL-00535-2023/318,318,PL-00535-2023,2023,Plenário,Protocolada,,,,,,
142183,PL-00535-2023/319,319,PL-00535-2023,2023,Plenário,Protocolada,,,,,,
142184,PL-00636-2023/1,1,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142185,PL-00636-2023/2,2,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142186,PL-00636-2023/3,3,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142187,PL-00636-2023/4,4,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142188,PL-00636-2023/5,5,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142189,PL-00636-2023/6,6,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142190,PL-00636-2023/7,7,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142191,PL-00636-2023/8,8,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142192,PL-00636-2023/9,9,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142193,PL-00636-2023/10,10,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142194,PL-00636-2023/11,11,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142195,PL-00636-2023/12,12,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142196,PL-00636-2023/13,13,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142197,PL-00636-2023/14,14,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142198,PL-00636-2023/15,15,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142199,PL-00636-2023/16,16,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142200,PL-00636-2023/17,17,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142201,PL-00636-2023/18,18,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142202,PL-00636-2023/19,19,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142203,PL-00636-2023/20,20,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142204,PL-00636-2023/21,21,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142205,PL-00636-2023/22,22,PL-00636-2023,2023,Emendas Individuais,Protocolada,,,,,,
142206,PL-00663-2023/1,1,PL-00663-2023,2023,Emendas Individuais,Protocolada,,,,,,
142207,PL-00663-2023/2,2,PL-00663-2023,2023,Emendas Individuais,Protocolada,,,,,,
142208,PL-00663-2023/3,3,PL-00663-2023,2023,Emendas Individuais,Protocolada,,,,,,
142209,PL-00663-2023/4,4,PL-00663-2023,2023,Emendas Individuais,Protocolada,,,,,,
142210,PL-00663-2023/5,5,PL-00663-2023,2023,Emendas Individuais,Protocolada,,,,,,
142211,PL-00663-2023/6,6,PL-00663-2023,2023,Emendas Individuais,Protocolada,,,,,,
142212,PL-00663-2023/7,7,PL-00663-2023,2023,Emendas Individuais,Protocolada,,,,,,
142213,PL-00663-2023/8,8,PL-00663-2023,2023,Emendas Individuais,Protocolada,,,,,,
142214,PL-00663-2023/9,9,PL-00663-2023,2023,Emendas Individuais,Protocolada,,,,,,
142215,PL-00663-2023/10,10,PL-00663-2023,2023,Emendas Individuais,Protocolada,,,,,,
142216,PL-00663-2023/11,11,PL-00663-2023,2023,Emendas Individuais,Protocolada,,,,,,
142217,PL-00663-2023/12,12,PL-00663-2023,2023,Emendas Individuais,Protocolada,,,,,,
142218,PL-00663-2023/13,13,PL-00663-2023,2023,Emendas Individuais,Protocolada,,,,,,
142219,PL-00663-2023/14,14,PL-00663-2023,2023,Emendas Individuais,Protocolada,,,,,,
142220,PL-00663-2023/15,15,PL-00663-2023,2023,Emendas Individuais,Protocolada,,,,,,
142221,PL-00663-2023/16,16,PL-00663-2023,2023,Emendas Individuais,Protocolada,,,,,,
142222,PL-00663-2023/17,17,PL-00663-2023,2023,Plenário,Protocolada,,,,,,
142223,PL-00701-2023/1,1,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142224,PL-00701-2023/2,2,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142225,PL-00701-2023/3,3,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142226,PL-00701-2023/4,4,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142227,PL-00701-2023/5,5,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142228,PL-00701-2023/6,6,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142229,PL-00701-2023/7,7,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142230,PL-00701-2023/8,8,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142231,PL-00701-2023/9,9,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142232,PL-00701-2023/10,10,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142233,PL-00701-2023/11,11,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142234,PL-00701-2023/12,12,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142235,PL-00701-2023/13,13,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142236,PL-00701-2023/14,14,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142237,PL-00701-2023/15,15,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142238,PL-00701-2023/16,16,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142239,PL-00701-2023/17,17,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142240,PL-00701-2023/18,18,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142241,PL-00701-2023/19,19,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142242,PL-00701-2023/20,20,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142243,PL-00701-2023/21,21,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142244,PL-00701-2023/22,22,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142245,PL-00701-2023/23,23,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142246,PL-00701-2023/24,24,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142247,PL-00701-2023/25,25,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142248,PL-00701-2023/26,26,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142249,PL-00701-2023/27,27,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142250,PL-00701-2023/28,28,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142251,PL-00701-2023/29,29,PL-00701-2023,2023,Emendas Individuais,Protocolada,,,,,,
142252,PL-00847-2024/1,1,PL-00847-2024,2024,Emendas Individuais,Protocolada,,,,,,
142253,PL-00847-2024/2,2,PL-00847-2024,2024,Emendas Individuais,Protocolada,,,,,,
142254,PL-00953-2024/1,1,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142255,PL-00953-2024/2,2,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142256,PL-00953-2024/3,3,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142257,PL-00953-2024/4,4,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142258,PL-00953-2024/5,5,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142259,PL-00953-2024/6,6,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142260,PL-00953-2024/7,7,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142261,PL-00953-2024/8,8,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142262,PL-00953-2024/9,9,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142263,PL-00953-2024/10,10,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142264,PL-00953-2024/11,11,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142265,PL-00953-2024/12,12,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142266,PL-00953-2024/13,13,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142267,PL-00953-2024/14,14,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142268,PL-00953-2024/15,15,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142269,PL-00953-2024/16,16,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142270,PL-00953-2024/17,17,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142271,PL-00953-2024/18,18,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142272,PL-00953-2024/19,19,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142273,PL-00953-2024/20,20,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142274,PL-00953-2024/21,21,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142275,PL-00953-2024/22,22,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142276,PL-00953-2024/23,23,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142277,PL-00953-2024/24,24,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142278,PL-00953-2024/25,25,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142279,PL-00953-2024/26,26,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142280,PL-00953-2024/27,27,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142281,PL-00953-2024/28,28,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142282,PL-00953-2024/29,29,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142283,PL-00953-2024/30,30,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142284,PL-00953-2024/31,31,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142285,PL-00953-2024/32,32,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142286,PL-00953-2024/33,33,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142287,PL-00953-2024/34,34,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142288,PL-00953-2024/35,35,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142289,PL-00953-2024/36,36,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142290,PL-00953-2024/37,37,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142291,PL-00953-2024/38,38,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142292,PL-00953-2024/39,39,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142293,PL-00953-2024/40,40,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142294,PL-00953-2024/41,41,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142295,PL-00953-2024/42,42,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142296,PL-00953-2024/43,43,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142297,PL-00953-2024/44,44,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142298,PL-00953-2024/45,45,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142299,PL-00953-2024/46,46,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142300,PL-00953-2024/47,47,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142301,PL-00953-2024/48,48,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142302,PL-00953-2024/49,49,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
142303,PL-00953-2024/50,50,PL-00953-2024,2024,Emendas Individuais,Protocolada,,,,,,
